participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
115,u4cs2n9r,,1,63,63,terminate,Results,2021-01-11 11:48:20.888881+00:00,1,,,0.00,115,,,,,,8,1,3,16,9,Chrome Test,60,42,Wette,52,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
116,adv0ev3l,,1,63,63,terminate,Results,2021-01-11 11:48:20.919753+00:00,1,,,10.00,116,,,,,,8,2,2,16,9,Chrome Test,6,63,Lotterie,15,E23,1,1,10.00,1,1,qbu0rob2,,,,,0
117,xu2wkqb7,,1,63,63,terminate,Results,2021-01-11 11:48:20.949019+00:00,1,,,10.00,117,,,,,,8,2,4,16,9,Chrome Test,62,21,Wette,34,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
118,hgguuv4n,,1,63,63,terminate,Results,2021-01-11 11:48:20.977153+00:00,1,,,10.00,118,,,,,,8,2,2,16,9,Chrome Test,84,61,Wette,50,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
119,9md2ymq9,,1,63,63,terminate,Results,2021-01-11 11:48:21.007395+00:00,1,,,0.00,119,,,,,,8,2,1,16,9,Chrome Test,19,29,Lotterie,28,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
120,2bbztl6f,,1,63,63,terminate,Results,2021-01-11 11:48:21.036003+00:00,1,,,0.00,120,,,,,,8,1,1,16,9,Chrome Test,33,55,Lotterie,59,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
121,h3oyjxei,,1,63,63,terminate,Results,2021-01-11 11:48:21.067065+00:00,1,,,0.00,121,,,,,,8,2,4,16,9,Chrome Test,23,22,Wette,91,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
122,87ridfry,,1,63,63,terminate,Results,2021-01-11 11:48:21.097119+00:00,1,,,10.00,122,,,,,,8,2,4,16,9,Chrome Test,12,1,Wette,67,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
123,bb0povwb,,1,63,63,terminate,Results,2021-01-11 11:48:21.131796+00:00,1,,,10.00,123,,,,,,8,1,4,16,9,Chrome Test,55,52,Wette,94,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
124,j79sw8sl,,1,63,63,terminate,Results,2021-01-11 11:48:21.268057+00:00,1,,,10.00,124,,,,,,8,2,1,16,9,Chrome Test,22,91,Lotterie,52,E3,1,1,10.00,1,1,qbu0rob2,,,,,0
125,if6uapb8,,1,63,63,terminate,Results,2021-01-11 11:48:21.301284+00:00,1,,,10.00,125,,,,,,8,2,1,16,9,Chrome Test,56,92,Lotterie,29,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
126,9tkqem3m,,1,63,63,terminate,Results,2021-01-11 11:48:21.332652+00:00,1,,,0.00,126,,,,,,8,2,2,16,9,Chrome Test,3,47,Lotterie,88,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
127,1g00wui1,,1,63,63,terminate,Results,2021-01-11 11:48:21.362867+00:00,1,,,10.00,127,,,,,,8,1,1,16,9,Chrome Test,31,98,Lotterie,55,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
128,i3tkihbv,,1,63,63,terminate,Results,2021-01-11 11:48:21.395730+00:00,1,,,10.00,128,,,,,,8,2,2,16,9,Chrome Test,10,52,Lotterie,73,E12,0,0,0.00,1,1,qbu0rob2,,,,,0
129,skvl49ii,,1,63,63,terminate,Results,2021-01-11 11:48:21.425831+00:00,1,,,10.00,129,,,,,,8,1,2,16,9,Chrome Test,80,66,Wette,20,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
130,te572iy8,,1,63,63,terminate,Results,2021-01-11 11:48:21.454460+00:00,1,,,10.00,130,,,,,,8,2,3,16,9,Chrome Test,16,43,Lotterie,7,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
131,tuura4nd,,1,63,63,terminate,Results,2021-01-11 11:48:21.483292+00:00,1,,,10.00,131,,,,,,8,1,1,16,9,Chrome Test,22,90,Lotterie,18,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
132,b93m4548,,1,63,63,terminate,Results,2021-01-11 11:48:21.511396+00:00,1,,,10.00,132,,,,,,8,1,4,16,9,Chrome Test,25,22,Wette,100,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
133,8z47ohui,,1,63,63,terminate,Results,2021-01-11 11:48:21.542378+00:00,1,,,10.00,133,,,,,,8,2,3,16,9,Chrome Test,8,11,Lotterie,48,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
134,b9ak2w17,,1,63,63,terminate,Results,2021-01-11 11:48:21.571768+00:00,1,,,10.00,134,,,,,,8,2,2,16,9,Chrome Test,78,24,Wette,52,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
135,crugnqvy,,1,63,63,terminate,Results,2021-01-11 11:48:21.601697+00:00,1,,,0.00,135,,,,,,8,2,2,16,9,Chrome Test,51,70,Lotterie,69,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
136,7s5zv3f9,,1,63,63,terminate,Results,2021-01-11 11:48:21.628624+00:00,1,,,10.00,136,,,,,,8,2,2,16,9,Chrome Test,95,66,Wette,74,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
137,a9oj5w2c,,1,63,63,terminate,Results,2021-01-11 11:48:21.657992+00:00,1,,,0.00,137,,,,,,8,1,4,16,9,Chrome Test,56,22,Wette,1,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
138,5vfqlgx0,,1,63,63,terminate,Results,2021-01-11 11:48:21.687107+00:00,1,,,0.00,138,,,,,,8,2,3,16,9,Chrome Test,61,14,Wette,56,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
139,p6em4x39,,1,63,63,terminate,Results,2021-01-11 11:48:21.715257+00:00,1,,,0.00,139,,,,,,8,2,4,16,9,Chrome Test,94,53,Wette,37,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
140,z5997v5q,,1,63,63,terminate,Results,2021-01-11 11:48:21.743604+00:00,1,,,10.00,140,,,,,,8,1,3,16,9,Chrome Test,14,11,Wette,34,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
141,a3ovqpht,,1,63,63,terminate,Results,2021-01-11 11:48:21.773692+00:00,1,,,0.00,141,,,,,,8,1,2,16,9,Chrome Test,93,60,Wette,57,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
142,6rmp4pwh,,1,63,63,terminate,Results,2021-01-11 11:48:21.804697+00:00,1,,,0.00,142,,,,,,8,1,4,16,9,Chrome Test,56,14,Wette,26,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
143,hnga92cm,,1,63,63,terminate,Results,2021-01-11 11:48:21.834721+00:00,1,,,0.00,143,,,,,,8,2,3,16,9,Chrome Test,31,3,Wette,52,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
144,3lp0ewdi,,1,63,63,terminate,Results,2021-01-11 11:48:21.862654+00:00,1,,,10.00,144,,,,,,8,1,4,16,9,Chrome Test,48,95,Lotterie,74,E23,1,1,10.00,1,1,qbu0rob2,,,,,0
145,3y0d4c3a,,1,63,63,terminate,Results,2021-01-11 11:48:21.895216+00:00,1,,,0.00,145,,,,,,8,2,2,16,9,Chrome Test,58,24,Wette,23,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
146,ul7ir3rf,,1,63,63,terminate,Results,2021-01-11 11:48:21.932680+00:00,1,,,0.00,146,,,,,,8,2,4,16,9,Chrome Test,19,35,Lotterie,19,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
147,oevct4ak,,1,63,63,terminate,Results,2021-01-11 11:48:21.965086+00:00,1,,,0.00,147,,,,,,8,2,2,16,9,Chrome Test,63,72,Lotterie,25,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
148,5qtp00jr,,1,63,63,terminate,Results,2021-01-11 11:48:21.994805+00:00,1,,,10.00,148,,,,,,8,2,1,16,9,Chrome Test,37,33,Wette,19,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
149,2bx670j2,,1,63,63,terminate,Results,2021-01-11 11:48:22.023542+00:00,1,,,10.00,149,,,,,,8,1,1,16,9,Chrome Test,53,36,Wette,12,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
150,9sh1wmel,,1,63,63,terminate,Results,2021-01-11 11:48:22.052376+00:00,1,,,0.00,150,,,,,,8,1,1,16,9,Chrome Test,14,9,Wette,46,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
151,lr5vwhph,,1,63,63,terminate,Results,2021-01-11 11:48:22.083228+00:00,1,,,10.00,151,,,,,,8,1,2,16,9,Chrome Test,98,41,Wette,84,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
152,p5l93py1,,1,63,63,terminate,Results,2021-01-11 11:48:22.111923+00:00,1,,,10.00,152,,,,,,8,1,1,16,9,Chrome Test,11,53,Lotterie,75,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
153,xms3q42t,,1,63,63,terminate,Results,2021-01-11 11:48:22.142497+00:00,1,,,10.00,153,,,,,,8,1,4,16,9,Chrome Test,3,91,Lotterie,34,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
154,o0qqxfc1,,1,63,63,terminate,Results,2021-01-11 11:48:22.176655+00:00,1,,,10.00,154,,,,,,8,2,2,16,9,Chrome Test,84,72,Wette,19,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
155,55592fzs,,1,63,63,terminate,Results,2021-01-11 11:48:22.209252+00:00,1,,,10.00,155,,,,,,8,2,2,16,9,Chrome Test,86,90,Lotterie,6,E13,1,1,10.00,1,1,qbu0rob2,,,,,0
156,p0m918bf,,1,63,63,terminate,Results,2021-01-11 11:48:22.239207+00:00,1,,,0.00,156,,,,,,8,1,3,16,9,Chrome Test,38,37,Wette,36,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
157,4jiax3jq,,1,63,63,terminate,Results,2021-01-11 11:48:22.269878+00:00,1,,,10.00,157,,,,,,8,2,1,16,9,Chrome Test,83,66,Wette,34,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
158,81tv9e6y,,1,63,63,terminate,Results,2021-01-11 11:48:22.297746+00:00,1,,,10.00,158,,,,,,8,2,2,16,9,Chrome Test,75,41,Wette,24,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
159,8sy4jb07,,1,63,63,terminate,Results,2021-01-11 11:48:22.328267+00:00,1,,,10.00,159,,,,,,8,2,3,16,9,Chrome Test,82,57,Wette,55,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
160,w3uyj2hi,,1,63,63,terminate,Results,2021-01-11 11:48:22.358537+00:00,1,,,10.00,160,,,,,,8,2,2,16,9,Chrome Test,60,14,Wette,86,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
161,rkt47b8l,,1,63,63,terminate,Results,2021-01-11 11:48:22.389970+00:00,1,,,10.00,161,,,,,,8,1,4,16,9,Chrome Test,36,90,Lotterie,82,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
162,jpymo6c3,,1,63,63,terminate,Results,2021-01-11 11:48:22.421494+00:00,1,,,0.00,162,,,,,,8,1,1,16,9,Chrome Test,47,44,Wette,50,E23,0,1,0.00,1,1,qbu0rob2,,,,,0
163,skb8a2fu,,1,63,63,terminate,Results,2021-01-11 11:48:22.452019+00:00,1,,,10.00,163,,,,,,8,1,1,16,9,Chrome Test,10,5,Wette,59,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
164,zlvydi4l,,1,63,63,terminate,Results,2021-01-11 11:48:22.479830+00:00,1,,,10.00,164,,,,,,8,2,1,16,9,Chrome Test,90,22,Wette,95,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
165,8exdb1r0,,1,63,63,terminate,Results,2021-01-11 11:48:22.509747+00:00,1,,,10.00,165,,,,,,8,2,2,16,9,Chrome Test,20,62,Lotterie,86,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
166,rwdw7tnl,,1,63,63,terminate,Results,2021-01-11 11:48:22.539659+00:00,1,,,0.00,166,,,,,,8,1,1,16,9,Chrome Test,35,85,Lotterie,75,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
167,yto5y5xt,,1,63,63,terminate,Results,2021-01-11 11:48:22.570062+00:00,1,,,10.00,167,,,,,,8,1,2,16,9,Chrome Test,19,33,Lotterie,65,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
168,fj9bv9di,,1,63,63,terminate,Results,2021-01-11 11:48:22.601045+00:00,1,,,0.00,168,,,,,,8,2,2,16,9,Chrome Test,83,15,Wette,0,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
169,3sb1av22,,1,63,63,terminate,Results,2021-01-11 11:48:22.627631+00:00,1,,,0.00,169,,,,,,8,2,1,16,9,Chrome Test,92,14,Wette,3,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
170,9u7k6srt,,1,63,63,terminate,Results,2021-01-11 11:48:22.656614+00:00,1,,,10.00,170,,,,,,8,2,2,16,9,Chrome Test,80,31,Wette,38,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
171,0vdzzsj1,,1,63,63,terminate,Results,2021-01-11 11:48:22.686218+00:00,1,,,0.00,171,,,,,,8,1,3,16,9,Chrome Test,19,24,Lotterie,62,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
172,7scdv07k,,1,63,63,terminate,Results,2021-01-11 11:48:22.716777+00:00,1,,,0.00,172,,,,,,8,2,2,16,9,Chrome Test,57,7,Wette,3,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
173,jrogei32,,1,63,63,terminate,Results,2021-01-11 11:48:22.745122+00:00,1,,,0.00,173,,,,,,8,1,1,16,9,Chrome Test,30,29,Wette,10,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
174,kduxw82c,,1,63,63,terminate,Results,2021-01-11 11:48:22.774716+00:00,1,,,10.00,174,,,,,,8,1,2,16,9,Chrome Test,53,34,Wette,54,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
175,srkcher6,,1,63,63,terminate,Results,2021-01-11 11:48:22.814875+00:00,1,,,10.00,175,,,,,,8,1,4,16,9,Chrome Test,83,65,Wette,65,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
176,ykuchf2z,,1,63,63,terminate,Results,2021-01-11 11:48:22.852526+00:00,1,,,0.00,176,,,,,,8,2,1,16,9,Chrome Test,72,2,Wette,29,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
177,lj9iv4vr,,1,63,63,terminate,Results,2021-01-11 11:48:23.022887+00:00,1,,,0.00,177,,,,,,8,2,4,16,9,Chrome Test,42,70,Lotterie,34,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
178,n9hjdm0z,,1,63,63,terminate,Results,2021-01-11 11:48:23.056725+00:00,1,,,10.00,178,,,,,,8,2,2,16,9,Chrome Test,96,90,Wette,12,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
179,pfp45eie,,1,63,63,terminate,Results,2021-01-11 11:48:23.088997+00:00,1,,,10.00,179,,,,,,8,2,2,16,9,Chrome Test,15,75,Lotterie,51,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
180,wm108ntc,,1,63,63,terminate,Results,2021-01-11 11:48:23.122468+00:00,1,,,10.00,180,,,,,,8,2,3,16,9,Chrome Test,69,13,Wette,49,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
181,rlg3c2hk,,1,63,63,terminate,Results,2021-01-11 11:48:23.155500+00:00,1,,,0.00,181,,,,,,8,1,4,16,9,Chrome Test,46,3,Wette,44,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
182,twivvxi2,,1,63,63,terminate,Results,2021-01-11 11:48:23.187203+00:00,1,,,10.00,182,,,,,,8,2,2,16,9,Chrome Test,27,3,Wette,17,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
183,qnaip5jt,,1,63,63,terminate,Results,2021-01-11 11:48:23.216328+00:00,1,,,10.00,183,,,,,,8,1,1,16,9,Chrome Test,53,76,Lotterie,52,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
184,ht2tj40l,,1,63,63,terminate,Results,2021-01-11 11:48:23.242534+00:00,1,,,0.00,184,,,,,,8,2,4,16,9,Chrome Test,86,21,Wette,16,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
185,nmx8x70h,,1,63,63,terminate,Results,2021-01-11 11:48:23.274011+00:00,1,,,0.00,185,,,,,,8,2,1,16,9,Chrome Test,25,27,Lotterie,3,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
186,vj7w0shk,,1,63,63,terminate,Results,2021-01-11 11:48:23.303999+00:00,1,,,0.00,186,,,,,,8,2,4,16,9,Chrome Test,44,76,Lotterie,13,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
187,z32ses9t,,1,63,63,terminate,Results,2021-01-11 11:48:23.335825+00:00,1,,,0.00,187,,,,,,8,1,4,16,9,Chrome Test,69,86,Lotterie,80,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
188,x3a1sxx0,,1,63,63,terminate,Results,2021-01-11 11:48:23.365544+00:00,1,,,10.00,188,,,,,,8,1,1,16,9,Chrome Test,71,9,Wette,87,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
189,npuyy27s,,1,63,63,terminate,Results,2021-01-11 11:48:23.394828+00:00,1,,,10.00,189,,,,,,8,2,1,16,9,Chrome Test,56,84,Lotterie,8,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
190,ds5dnony,,1,63,63,terminate,Results,2021-01-11 11:48:23.424848+00:00,1,,,10.00,190,,,,,,8,2,4,16,9,Chrome Test,21,12,Wette,21,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
191,6qff7tfw,,1,63,63,terminate,Results,2021-01-11 11:48:23.453054+00:00,1,,,10.00,191,,,,,,8,1,4,16,9,Chrome Test,16,34,Lotterie,27,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
192,tprh3eod,,1,63,63,terminate,Results,2021-01-11 11:48:23.481481+00:00,1,,,10.00,192,,,,,,8,1,4,16,9,Chrome Test,100,91,Wette,11,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
193,iu4j3d8b,,1,63,63,terminate,Results,2021-01-11 11:48:23.510108+00:00,1,,,10.00,193,,,,,,8,1,1,16,9,Chrome Test,21,58,Lotterie,6,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
194,fpggyy66,,1,63,63,terminate,Results,2021-01-11 11:48:23.540538+00:00,1,,,10.00,194,,,,,,8,2,1,16,9,Chrome Test,42,66,Lotterie,62,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
195,8bla3qpd,,1,63,63,terminate,Results,2021-01-11 11:48:23.570455+00:00,1,,,0.00,195,,,,,,8,2,2,16,9,Chrome Test,67,5,Wette,83,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
196,h4l1r0vy,,1,63,63,terminate,Results,2021-01-11 11:48:23.600619+00:00,1,,,10.00,196,,,,,,8,2,2,16,9,Chrome Test,63,33,Wette,5,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
197,9fcv1lhb,,1,63,63,terminate,Results,2021-01-11 11:48:23.635342+00:00,1,,,10.00,197,,,,,,8,2,2,16,9,Chrome Test,13,71,Lotterie,49,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
198,m5fcvd95,,1,63,63,terminate,Results,2021-01-11 11:48:23.668173+00:00,1,,,10.00,198,,,,,,8,1,3,16,9,Chrome Test,94,87,Wette,17,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
199,fmapd5he,,1,63,63,terminate,Results,2021-01-11 11:48:23.703624+00:00,1,,,0.00,199,,,,,,8,1,3,16,9,Chrome Test,21,34,Lotterie,70,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
200,bjyojwt8,,1,63,63,terminate,Results,2021-01-11 11:48:23.742147+00:00,1,,,10.00,200,,,,,,8,1,1,16,9,Chrome Test,5,97,Lotterie,11,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
201,jdblp4yt,,1,63,63,terminate,Results,2021-01-11 11:48:23.776010+00:00,1,,,10.00,201,,,,,,8,1,1,16,9,Chrome Test,98,72,Wette,36,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
202,b3woruum,,1,63,63,terminate,Results,2021-01-11 11:48:23.809622+00:00,1,,,10.00,202,,,,,,8,1,2,16,9,Chrome Test,24,12,Wette,38,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
203,0ci42hdl,,1,63,63,terminate,Results,2021-01-11 11:48:23.838757+00:00,1,,,10.00,203,,,,,,8,1,3,16,9,Chrome Test,7,30,Lotterie,6,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
204,szt9p5z7,,1,63,63,terminate,Results,2021-01-11 11:48:23.869182+00:00,1,,,0.00,204,,,,,,8,2,4,16,9,Chrome Test,65,93,Lotterie,86,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
205,xrzbsgdh,,1,63,63,terminate,Results,2021-01-11 11:48:23.907344+00:00,1,,,10.00,205,,,,,,8,2,2,16,9,Chrome Test,4,94,Lotterie,43,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
206,nallkwek,,1,63,63,terminate,Results,2021-01-11 11:48:23.938576+00:00,1,,,10.00,206,,,,,,8,1,1,16,9,Chrome Test,79,73,Wette,96,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
207,oo9zpfv9,,1,63,63,terminate,Results,2021-01-11 11:48:23.969991+00:00,1,,,0.00,207,,,,,,8,2,3,16,9,Chrome Test,28,54,Lotterie,47,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
208,anyctvcj,,1,63,63,terminate,Results,2021-01-11 11:48:24.001952+00:00,1,,,10.00,208,,,,,,8,1,3,16,9,Chrome Test,6,13,Lotterie,39,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
209,og29uyf8,,1,63,63,terminate,Results,2021-01-11 11:48:24.029028+00:00,1,,,10.00,209,,,,,,8,2,1,16,9,Chrome Test,15,97,Lotterie,16,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
210,a515w2bd,,1,63,63,terminate,Results,2021-01-11 11:48:24.057661+00:00,1,,,10.00,210,,,,,,8,1,2,16,9,Chrome Test,43,72,Lotterie,86,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
211,cz8hiis9,,1,63,63,terminate,Results,2021-01-11 11:48:24.088219+00:00,1,,,0.00,211,,,,,,8,1,3,16,9,Chrome Test,63,15,Wette,63,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
212,w1ekay6z,,1,63,63,terminate,Results,2021-01-11 11:48:24.118767+00:00,1,,,10.00,212,,,,,,8,1,1,16,9,Chrome Test,60,62,Lotterie,81,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
213,c65frzsx,,1,63,63,terminate,Results,2021-01-11 11:48:24.150219+00:00,1,,,0.00,213,,,,,,8,2,1,16,9,Chrome Test,8,89,Lotterie,54,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
214,z9b3nj51,,1,63,63,terminate,Results,2021-01-11 11:48:24.180756+00:00,1,,,10.00,214,,,,,,8,2,1,16,9,Chrome Test,68,31,Wette,35,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
215,x5shlstd,,1,63,63,terminate,Results,2021-01-11 11:48:24.211032+00:00,1,,,10.00,215,,,,,,8,1,1,16,9,Chrome Test,53,37,Wette,40,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
216,gc772big,,1,63,63,terminate,Results,2021-01-11 11:48:24.242548+00:00,1,,,10.00,216,,,,,,8,1,2,16,9,Chrome Test,13,86,Lotterie,53,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
217,pyfuot29,,1,63,63,terminate,Results,2021-01-11 11:48:24.273241+00:00,1,,,10.00,217,,,,,,8,1,4,16,9,Chrome Test,68,57,Wette,95,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
218,tnmxv70x,,1,63,63,terminate,Results,2021-01-11 11:48:24.303150+00:00,1,,,0.00,218,,,,,,8,2,1,16,9,Chrome Test,53,65,Lotterie,34,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
219,fe8ul9f0,,1,63,63,terminate,Results,2021-01-11 11:48:24.333700+00:00,1,,,0.00,219,,,,,,8,2,2,16,9,Chrome Test,70,0,Wette,22,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
220,11d4thic,,1,63,63,terminate,Results,2021-01-11 11:48:24.365448+00:00,1,,,0.00,220,,,,,,8,1,1,16,9,Chrome Test,51,9,Wette,93,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
221,goefdcu8,,1,63,63,terminate,Results,2021-01-11 11:48:24.395232+00:00,1,,,0.00,221,,,,,,8,1,2,16,9,Chrome Test,44,21,Wette,29,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
222,wo6jnm4m,,1,63,63,terminate,Results,2021-01-11 11:48:24.424545+00:00,1,,,0.00,222,,,,,,8,1,2,16,9,Chrome Test,34,78,Lotterie,75,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
223,0oqhtssw,,1,63,63,terminate,Results,2021-01-11 11:48:24.453136+00:00,1,,,10.00,223,,,,,,8,1,3,16,9,Chrome Test,90,19,Wette,90,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
224,o1r8nprf,,1,63,63,terminate,Results,2021-01-11 11:48:24.483210+00:00,1,,,10.00,224,,,,,,8,1,1,16,9,Chrome Test,72,55,Wette,11,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
225,7pfezmfb,,1,63,63,terminate,Results,2021-01-11 11:48:24.529702+00:00,1,,,0.00,225,,,,,,8,1,2,16,9,Chrome Test,41,65,Lotterie,6,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
226,um3oqwc6,,1,63,63,terminate,Results,2021-01-11 11:48:24.647901+00:00,1,,,10.00,226,,,,,,8,1,3,16,9,Chrome Test,59,26,Wette,6,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
227,d0a7y2qu,,1,63,63,terminate,Results,2021-01-11 11:48:24.723421+00:00,1,,,0.00,227,,,,,,8,1,4,16,9,Chrome Test,96,35,Wette,11,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
228,mwjponen,,1,63,63,terminate,Results,2021-01-11 11:48:24.795183+00:00,1,,,10.00,228,,,,,,8,1,4,16,9,Chrome Test,94,12,Wette,53,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
229,vl25cmya,,1,63,63,terminate,Results,2021-01-11 11:48:24.874170+00:00,1,,,10.00,229,,,,,,8,2,4,16,9,Chrome Test,37,43,Lotterie,50,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
230,z43k5yoz,,1,63,63,terminate,Results,2021-01-11 11:48:24.945280+00:00,1,,,0.00,230,,,,,,8,1,4,16,9,Chrome Test,97,72,Wette,28,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
231,1esedbwy,,1,63,63,terminate,Results,2021-01-11 11:48:24.994396+00:00,1,,,0.00,231,,,,,,8,2,3,16,9,Chrome Test,93,50,Wette,24,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
232,5d0cql66,,1,63,63,terminate,Results,2021-01-11 11:48:25.051608+00:00,1,,,0.00,232,,,,,,8,1,1,16,9,Chrome Test,57,4,Wette,29,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
