participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.location,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,Intro.1.player.id_in_group,Intro.1.player.window_width,Intro.1.player.window_height,Intro.1.player.browser,Intro.1.player.wrong_answer_1,Intro.1.player.wrong_answer_2,Intro.1.player.location,Intro.1.player.treatment,Intro.1.player.CQ_1,Intro.1.player.CQ_2,Intro.1.player.payoff,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,Uncertainty.1.player.id_in_group,Uncertainty.1.player.review_weather,Uncertainty.1.player.review_instructions,Uncertainty.1.player.matching_probability,Uncertainty.1.player.event_decision,Uncertainty.1.player.payment_mechanism,Uncertainty.1.player.pivotal_lottery,Uncertainty.1.player.pivotal_draw,Uncertainty.1.player.payoff,Uncertainty.1.group.id_in_subsession,Uncertainty.1.subsession.round_number,Uncertainty.1.subsession.pivotal_round,Uncertainty.1.subsession.lottery_success,Uncertainty.2.player.id_in_group,Uncertainty.2.player.review_weather,Uncertainty.2.player.review_instructions,Uncertainty.2.player.matching_probability,Uncertainty.2.player.event_decision,Uncertainty.2.player.payment_mechanism,Uncertainty.2.player.pivotal_lottery,Uncertainty.2.player.pivotal_draw,Uncertainty.2.player.payoff,Uncertainty.2.group.id_in_subsession,Uncertainty.2.subsession.round_number,Uncertainty.2.subsession.pivotal_round,Uncertainty.2.subsession.lottery_success,Uncertainty.3.player.id_in_group,Uncertainty.3.player.review_weather,Uncertainty.3.player.review_instructions,Uncertainty.3.player.matching_probability,Uncertainty.3.player.event_decision,Uncertainty.3.player.payment_mechanism,Uncertainty.3.player.pivotal_lottery,Uncertainty.3.player.pivotal_draw,Uncertainty.3.player.payoff,Uncertainty.3.group.id_in_subsession,Uncertainty.3.subsession.round_number,Uncertainty.3.subsession.pivotal_round,Uncertainty.3.subsession.lottery_success,Uncertainty.4.player.id_in_group,Uncertainty.4.player.review_weather,Uncertainty.4.player.review_instructions,Uncertainty.4.player.matching_probability,Uncertainty.4.player.event_decision,Uncertainty.4.player.payment_mechanism,Uncertainty.4.player.pivotal_lottery,Uncertainty.4.player.pivotal_draw,Uncertainty.4.player.payoff,Uncertainty.4.group.id_in_subsession,Uncertainty.4.subsession.round_number,Uncertainty.4.subsession.pivotal_round,Uncertainty.4.subsession.lottery_success,Uncertainty.5.player.id_in_group,Uncertainty.5.player.review_weather,Uncertainty.5.player.review_instructions,Uncertainty.5.player.matching_probability,Uncertainty.5.player.event_decision,Uncertainty.5.player.payment_mechanism,Uncertainty.5.player.pivotal_lottery,Uncertainty.5.player.pivotal_draw,Uncertainty.5.player.payoff,Uncertainty.5.group.id_in_subsession,Uncertainty.5.subsession.round_number,Uncertainty.5.subsession.pivotal_round,Uncertainty.5.subsession.lottery_success,Uncertainty.6.player.id_in_group,Uncertainty.6.player.review_weather,Uncertainty.6.player.review_instructions,Uncertainty.6.player.matching_probability,Uncertainty.6.player.event_decision,Uncertainty.6.player.payment_mechanism,Uncertainty.6.player.pivotal_lottery,Uncertainty.6.player.pivotal_draw,Uncertainty.6.player.payoff,Uncertainty.6.group.id_in_subsession,Uncertainty.6.subsession.round_number,Uncertainty.6.subsession.pivotal_round,Uncertainty.6.subsession.lottery_success,Uncertainty.7.player.id_in_group,Uncertainty.7.player.review_weather,Uncertainty.7.player.review_instructions,Uncertainty.7.player.matching_probability,Uncertainty.7.player.event_decision,Uncertainty.7.player.payment_mechanism,Uncertainty.7.player.pivotal_lottery,Uncertainty.7.player.pivotal_draw,Uncertainty.7.player.payoff,Uncertainty.7.group.id_in_subsession,Uncertainty.7.subsession.round_number,Uncertainty.7.subsession.pivotal_round,Uncertainty.7.subsession.lottery_success,Uncertainty.8.player.id_in_group,Uncertainty.8.player.review_weather,Uncertainty.8.player.review_instructions,Uncertainty.8.player.matching_probability,Uncertainty.8.player.event_decision,Uncertainty.8.player.payment_mechanism,Uncertainty.8.player.pivotal_lottery,Uncertainty.8.player.pivotal_draw,Uncertainty.8.player.payoff,Uncertainty.8.group.id_in_subsession,Uncertainty.8.subsession.round_number,Uncertainty.8.subsession.pivotal_round,Uncertainty.8.subsession.lottery_success,Uncertainty.9.player.id_in_group,Uncertainty.9.player.review_weather,Uncertainty.9.player.review_instructions,Uncertainty.9.player.matching_probability,Uncertainty.9.player.event_decision,Uncertainty.9.player.payment_mechanism,Uncertainty.9.player.pivotal_lottery,Uncertainty.9.player.pivotal_draw,Uncertainty.9.player.payoff,Uncertainty.9.group.id_in_subsession,Uncertainty.9.subsession.round_number,Uncertainty.9.subsession.pivotal_round,Uncertainty.9.subsession.lottery_success,Uncertainty.10.player.id_in_group,Uncertainty.10.player.review_weather,Uncertainty.10.player.review_instructions,Uncertainty.10.player.matching_probability,Uncertainty.10.player.event_decision,Uncertainty.10.player.payment_mechanism,Uncertainty.10.player.pivotal_lottery,Uncertainty.10.player.pivotal_draw,Uncertainty.10.player.payoff,Uncertainty.10.group.id_in_subsession,Uncertainty.10.subsession.round_number,Uncertainty.10.subsession.pivotal_round,Uncertainty.10.subsession.lottery_success,Uncertainty.11.player.id_in_group,Uncertainty.11.player.review_weather,Uncertainty.11.player.review_instructions,Uncertainty.11.player.matching_probability,Uncertainty.11.player.event_decision,Uncertainty.11.player.payment_mechanism,Uncertainty.11.player.pivotal_lottery,Uncertainty.11.player.pivotal_draw,Uncertainty.11.player.payoff,Uncertainty.11.group.id_in_subsession,Uncertainty.11.subsession.round_number,Uncertainty.11.subsession.pivotal_round,Uncertainty.11.subsession.lottery_success,Uncertainty.12.player.id_in_group,Uncertainty.12.player.review_weather,Uncertainty.12.player.review_instructions,Uncertainty.12.player.matching_probability,Uncertainty.12.player.event_decision,Uncertainty.12.player.payment_mechanism,Uncertainty.12.player.pivotal_lottery,Uncertainty.12.player.pivotal_draw,Uncertainty.12.player.payoff,Uncertainty.12.group.id_in_subsession,Uncertainty.12.subsession.round_number,Uncertainty.12.subsession.pivotal_round,Uncertainty.12.subsession.lottery_success,Outro.1.player.id_in_group,Outro.1.player.Belief,Outro.1.player.Age,Outro.1.player.Gender,Outro.1.player.Education,Outro.1.player.Family,Outro.1.player.Kids,Outro.1.player.Income,Outro.1.player.ZIP,Outro.1.player.Comprehension,Outro.1.player.Usage,Outro.1.player.Temp,Outro.1.player.Accuracy,Outro.1.player.Credibility,Outro.1.player.CLICCS1,Outro.1.player.CLICCS2,Outro.1.player.openText,Outro.1.player.Risk_General,Outro.1.player.Risk_Weather,Outro.1.player.payoff,Outro.1.group.id_in_subsession,Outro.1.subsession.round_number
91,4l9v3fc2,,1,22,21,Outro,Results,2021-04-05 11:58:04.420525+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,91,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,91,2,1,55,E12,,,,0.00,1,1,1,1,91,1,5,53,E23,,,,0.00,1,2,1,1,91,0,0,2,E1,,,,0.00,1,3,1,1,91,2,2,93,E13,,,,0.00,1,4,1,1,91,4,3,0,E2,,,,0.00,1,5,1,1,91,0,0,52,E3,,,,0.00,1,6,1,1,91,0,2,62,E12,,,,0.00,1,7,1,1,91,0,1,54,E23,,,,0.00,1,8,1,1,91,0,5,72,E1,bet,5,,0.00,1,9,1,1,91,4,4,88,E13,,,,0.00,1,10,1,1,91,3,4,7,E2,,,,0.00,1,11,1,1,91,1,4,35,E3,,,,0.00,1,12,1,1,91,23,31,not specified,0,widowed,4,4,20149,yes,0,34,0,4,lorem ipsum 1,lorem ipsum 2,hello world!,6,10,0.00,1,1
92,lk486bxr,,1,22,21,Outro,Results,2021-04-05 11:58:04.446154+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,92,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,92,2,1,92,E1,,,,0.00,1,1,1,1,92,5,1,77,E13,,,,0.00,1,2,1,1,92,4,0,70,E23,,,,0.00,1,3,1,1,92,0,0,84,E12,,,,0.00,1,4,1,1,92,1,3,34,E3,,,,0.00,1,5,1,1,92,0,0,82,E2,,,,0.00,1,6,1,1,92,5,3,100,E1,,,,0.00,1,7,1,1,92,3,5,30,E13,,,,0.00,1,8,1,1,92,2,1,71,E23,bet,54,,10.00,1,9,1,1,92,2,1,85,E12,,,,0.00,1,10,1,1,92,1,5,90,E3,,,,0.00,1,11,1,1,92,1,3,96,E2,,,,0.00,1,12,1,1,92,6,11,not specified,8,widowed,4,5,20149,yes,1,23,3,1,lorem ipsum 1,lorem ipsum 2,hello world!,10,3,0.00,1,1
93,86lfbw0x,,1,22,21,Outro,Results,2021-04-05 11:58:04.468056+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,93,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,93,2,5,4,E2,,,,0.00,1,1,1,1,93,0,0,23,E12,,,,0.00,1,2,1,1,93,1,5,63,E3,,,,0.00,1,3,1,1,93,4,0,87,E13,,,,0.00,1,4,1,1,93,4,3,54,E1,,,,0.00,1,5,1,1,93,4,0,100,E23,,,,0.00,1,6,1,1,93,2,4,16,E2,,,,0.00,1,7,1,1,93,1,4,17,E12,,,,0.00,1,8,1,1,93,1,3,17,E3,,,,0.00,1,9,1,1,93,3,2,59,E13,bet,10,,10.00,1,10,1,1,93,4,2,21,E1,,,,0.00,1,11,1,1,93,3,5,23,E23,,,,0.00,1,12,1,1,93,31,23,not specified,0,widowed,1,1,20149,yes,2,27,0,3,lorem ipsum 1,lorem ipsum 2,hello world!,6,3,0.00,1,1
94,7hj6pmgk,,1,22,21,Outro,Results,2021-04-05 11:58:04.492544+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,94,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,94,5,4,81,E12,bet,40,,10.00,1,1,1,1,94,3,4,88,E2,,,,0.00,1,2,1,1,94,3,5,70,E3,,,,0.00,1,3,1,1,94,0,2,25,E13,,,,0.00,1,4,1,1,94,0,4,2,E1,,,,0.00,1,5,1,1,94,5,4,4,E23,,,,0.00,1,6,1,1,94,3,4,33,E12,,,,0.00,1,7,1,1,94,1,3,80,E2,,,,0.00,1,8,1,1,94,5,4,43,E3,,,,0.00,1,9,1,1,94,5,3,99,E13,,,,0.00,1,10,1,1,94,3,2,39,E1,,,,0.00,1,11,1,1,94,0,4,78,E23,,,,0.00,1,12,1,1,94,13,27,not specified,2,widowed,1,0,20149,yes,0,3,0,2,lorem ipsum 1,lorem ipsum 2,hello world!,9,3,0.00,1,1
95,ns5ziidg,,1,22,21,Outro,Results,2021-04-05 11:58:04.516208+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,95,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,95,3,5,7,E1,,,,0.00,1,1,1,1,95,1,3,94,E13,bet,92,,0.00,1,2,1,1,95,1,5,5,E3,,,,0.00,1,3,1,1,95,3,5,36,E23,,,,0.00,1,4,1,1,95,1,2,47,E2,,,,0.00,1,5,1,1,95,5,2,27,E12,,,,0.00,1,6,1,1,95,5,4,70,E1,,,,0.00,1,7,1,1,95,3,1,26,E13,,,,0.00,1,8,1,1,95,1,4,41,E3,,,,0.00,1,9,1,1,95,1,5,22,E23,,,,0.00,1,10,1,1,95,4,2,78,E2,,,,0.00,1,11,1,1,95,1,3,24,E12,,,,0.00,1,12,1,1,95,15,37,not specified,7,widowed,0,2,20149,yes,5,30,4,0,lorem ipsum 1,lorem ipsum 2,hello world!,2,1,0.00,1,1
96,ntxjue8b,,1,22,21,Outro,Results,2021-04-05 11:58:04.539581+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,96,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,96,1,0,57,E3,,,,0.00,1,1,1,1,96,0,4,56,E23,,,,0.00,1,2,1,1,96,5,5,60,E2,,,,0.00,1,3,1,1,96,2,2,24,E13,,,,0.00,1,4,1,1,96,4,1,79,E1,,,,0.00,1,5,1,1,96,1,2,0,E12,,,,0.00,1,6,1,1,96,1,1,10,E3,,,,0.00,1,7,1,1,96,4,2,75,E23,,,,0.00,1,8,1,1,96,4,5,47,E2,lottery,72,18,10.00,1,9,1,1,96,2,2,91,E13,,,,0.00,1,10,1,1,96,2,5,24,E1,,,,0.00,1,11,1,1,96,1,2,67,E12,,,,0.00,1,12,1,1,96,19,56,not specified,4,widowed,2,4,20149,yes,4,9,2,2,lorem ipsum 1,lorem ipsum 2,hello world!,8,0,0.00,1,1
97,azttlohu,,1,22,21,Outro,Results,2021-04-05 11:58:04.616130+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,97,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,97,5,5,94,E2,,,,0.00,1,1,1,1,97,1,1,58,E3,,,,0.00,1,2,1,1,97,4,0,53,E23,,,,0.00,1,3,1,1,97,2,4,22,E12,,,,0.00,1,4,1,1,97,1,4,75,E1,,,,0.00,1,5,1,1,97,0,0,67,E13,,,,0.00,1,6,1,1,97,0,3,82,E2,,,,0.00,1,7,1,1,97,3,3,91,E3,bet,23,,0.00,1,8,1,1,97,3,3,44,E23,,,,0.00,1,9,1,1,97,1,4,58,E12,,,,0.00,1,10,1,1,97,3,5,9,E1,,,,0.00,1,11,1,1,97,0,0,59,E13,,,,0.00,1,12,1,1,97,22,25,not specified,0,widowed,0,1,20149,yes,5,3,0,0,lorem ipsum 1,lorem ipsum 2,hello world!,5,2,0.00,1,1
98,51djzzy6,,1,22,21,Outro,Results,2021-04-05 11:58:04.638845+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,98,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,98,4,3,74,E1,,,,0.00,1,1,1,1,98,2,5,42,E3,,,,0.00,1,2,1,1,98,3,2,29,E12,lottery,100,80,10.00,1,3,1,1,98,4,5,94,E2,,,,0.00,1,4,1,1,98,5,5,25,E13,,,,0.00,1,5,1,1,98,3,3,91,E23,,,,0.00,1,6,1,1,98,4,5,8,E1,,,,0.00,1,7,1,1,98,4,3,94,E3,,,,0.00,1,8,1,1,98,3,5,40,E12,,,,0.00,1,9,1,1,98,5,2,44,E2,,,,0.00,1,10,1,1,98,2,4,80,E13,,,,0.00,1,11,1,1,98,4,2,95,E23,,,,0.00,1,12,1,1,98,7,17,not specified,7,widowed,4,3,20149,yes,0,13,4,4,lorem ipsum 1,lorem ipsum 2,hello world!,7,9,0.00,1,1
99,ta2y72xi,,1,22,21,Outro,Results,2021-04-05 11:58:04.663739+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,99,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,99,5,0,15,E2,,,,0.00,1,1,1,1,99,3,1,80,E12,,,,0.00,1,2,1,1,99,5,2,81,E13,,,,0.00,1,3,1,1,99,0,0,97,E3,,,,0.00,1,4,1,1,99,3,4,86,E1,,,,0.00,1,5,1,1,99,5,5,39,E23,bet,38,,0.00,1,6,1,1,99,3,3,45,E2,,,,0.00,1,7,1,1,99,2,2,36,E12,,,,0.00,1,8,1,1,99,0,4,93,E13,,,,0.00,1,9,1,1,99,2,5,59,E3,,,,0.00,1,10,1,1,99,0,4,100,E1,,,,0.00,1,11,1,1,99,1,5,57,E23,,,,0.00,1,12,1,1,99,5,57,not specified,6,widowed,0,1,20149,yes,3,31,0,2,lorem ipsum 1,lorem ipsum 2,hello world!,3,1,0.00,1,1
100,ut28dv60,,1,22,21,Outro,Results,2021-04-05 11:58:04.686264+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,100,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,100,4,1,70,E3,,,,0.00,1,1,1,1,100,1,1,24,E2,,,,0.00,1,2,1,1,100,3,1,20,E1,,,,0.00,1,3,1,1,100,2,2,14,E12,,,,0.00,1,4,1,1,100,1,5,13,E23,,,,0.00,1,5,1,1,100,0,5,81,E13,,,,0.00,1,6,1,1,100,1,3,40,E3,,,,0.00,1,7,1,1,100,0,3,73,E2,lottery,82,29,10.00,1,8,1,1,100,1,3,62,E1,,,,0.00,1,9,1,1,100,2,5,89,E12,,,,0.00,1,10,1,1,100,2,5,80,E23,,,,0.00,1,11,1,1,100,5,3,77,E13,,,,0.00,1,12,1,1,100,31,27,not specified,4,widowed,0,1,20149,yes,5,20,3,1,lorem ipsum 1,lorem ipsum 2,hello world!,3,0,0.00,1,1
101,4pitcqpd,,1,22,21,Outro,Results,2021-04-05 11:58:04.709286+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,101,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,101,5,4,22,E13,,,,0.00,1,1,1,1,101,4,3,27,E2,,,,0.00,1,2,1,1,101,1,2,67,E3,,,,0.00,1,3,1,1,101,4,5,41,E1,,,,0.00,1,4,1,1,101,1,2,95,E23,,,,0.00,1,5,1,1,101,2,5,77,E12,,,,0.00,1,6,1,1,101,0,1,53,E13,,,,0.00,1,7,1,1,101,4,3,85,E2,bet,68,,10.00,1,8,1,1,101,3,5,77,E3,,,,0.00,1,9,1,1,101,5,0,64,E1,,,,0.00,1,10,1,1,101,1,1,75,E23,,,,0.00,1,11,1,1,101,3,4,6,E12,,,,0.00,1,12,1,1,101,14,0,not specified,5,widowed,0,3,20149,yes,0,20,0,4,lorem ipsum 1,lorem ipsum 2,hello world!,2,5,0.00,1,1
102,c0vlg0ga,,1,22,21,Outro,Results,2021-04-05 11:58:04.732075+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,102,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,102,3,1,28,E12,,,,0.00,1,1,1,1,102,5,2,54,E13,,,,0.00,1,2,1,1,102,3,1,60,E3,,,,0.00,1,3,1,1,102,5,2,56,E1,,,,0.00,1,4,1,1,102,4,3,9,E23,,,,0.00,1,5,1,1,102,0,0,78,E2,,,,0.00,1,6,1,1,102,2,1,91,E12,,,,0.00,1,7,1,1,102,1,2,16,E13,,,,0.00,1,8,1,1,102,0,4,72,E3,,,,0.00,1,9,1,1,102,5,5,55,E1,lottery,89,5,10.00,1,10,1,1,102,1,5,43,E23,,,,0.00,1,11,1,1,102,3,5,3,E2,,,,0.00,1,12,1,1,102,21,36,not specified,2,widowed,1,1,20149,yes,4,31,3,1,lorem ipsum 1,lorem ipsum 2,hello world!,8,5,0.00,1,1
103,vi0qqm2o,,1,22,21,Outro,Results,2021-04-05 11:58:04.753767+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,103,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,103,3,4,0,E1,,,,0.00,1,1,1,1,103,0,0,14,E2,,,,0.00,1,2,1,1,103,2,2,57,E3,,,,0.00,1,3,1,1,103,0,4,3,E12,,,,0.00,1,4,1,1,103,1,4,75,E13,bet,42,,0.00,1,5,1,1,103,3,0,75,E23,,,,0.00,1,6,1,1,103,2,5,57,E1,,,,0.00,1,7,1,1,103,1,2,5,E2,,,,0.00,1,8,1,1,103,1,2,12,E3,,,,0.00,1,9,1,1,103,2,3,100,E12,,,,0.00,1,10,1,1,103,4,1,5,E13,,,,0.00,1,11,1,1,103,4,5,55,E23,,,,0.00,1,12,1,1,103,7,0,not specified,7,widowed,3,3,20149,yes,1,24,4,1,lorem ipsum 1,lorem ipsum 2,hello world!,10,8,0.00,1,1
104,433f4xt7,,1,22,21,Outro,Results,2021-04-05 11:58:04.778102+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,104,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,104,2,1,1,E3,,,,0.00,1,1,1,1,104,4,0,48,E2,,,,0.00,1,2,1,1,104,5,2,12,E23,,,,0.00,1,3,1,1,104,2,2,24,E13,,,,0.00,1,4,1,1,104,1,0,6,E12,,,,0.00,1,5,1,1,104,1,2,35,E1,bet,18,,0.00,1,6,1,1,104,2,1,57,E3,,,,0.00,1,7,1,1,104,2,2,68,E2,,,,0.00,1,8,1,1,104,2,0,72,E23,,,,0.00,1,9,1,1,104,0,3,40,E13,,,,0.00,1,10,1,1,104,0,2,77,E12,,,,0.00,1,11,1,1,104,5,1,79,E1,,,,0.00,1,12,1,1,104,28,3,not specified,5,widowed,0,5,20149,yes,4,5,4,1,lorem ipsum 1,lorem ipsum 2,hello world!,1,6,0.00,1,1
105,6rrco0p7,,1,22,21,Outro,Results,2021-04-05 11:58:04.799929+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,105,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,105,1,3,47,E1,,,,0.00,1,1,1,1,105,0,4,100,E3,bet,55,,0.00,1,2,1,1,105,0,2,49,E23,,,,0.00,1,3,1,1,105,1,1,82,E13,,,,0.00,1,4,1,1,105,1,1,47,E2,,,,0.00,1,5,1,1,105,5,5,76,E12,,,,0.00,1,6,1,1,105,2,2,22,E1,,,,0.00,1,7,1,1,105,2,3,28,E3,,,,0.00,1,8,1,1,105,3,3,90,E23,,,,0.00,1,9,1,1,105,0,3,29,E13,,,,0.00,1,10,1,1,105,4,4,52,E2,,,,0.00,1,11,1,1,105,4,3,72,E12,,,,0.00,1,12,1,1,105,24,46,not specified,7,widowed,1,0,20149,yes,3,14,4,0,lorem ipsum 1,lorem ipsum 2,hello world!,2,2,0.00,1,1
106,z6j9vx58,,1,22,21,Outro,Results,2021-04-05 11:58:04.825484+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,106,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,106,0,3,81,E13,,,,0.00,1,1,1,1,106,4,0,19,E3,,,,0.00,1,2,1,1,106,4,3,60,E23,,,,0.00,1,3,1,1,106,3,0,0,E2,,,,0.00,1,4,1,1,106,5,0,69,E12,,,,0.00,1,5,1,1,106,0,1,99,E1,,,,0.00,1,6,1,1,106,5,5,30,E13,,,,0.00,1,7,1,1,106,2,3,6,E3,,,,0.00,1,8,1,1,106,2,3,39,E23,lottery,67,47,10.00,1,9,1,1,106,2,5,3,E2,,,,0.00,1,10,1,1,106,4,1,32,E12,,,,0.00,1,11,1,1,106,5,4,14,E1,,,,0.00,1,12,1,1,106,21,21,not specified,3,widowed,4,4,20149,yes,1,17,0,4,lorem ipsum 1,lorem ipsum 2,hello world!,0,7,0.00,1,1
107,lat4qi4u,,1,22,21,Outro,Results,2021-04-05 11:58:04.847840+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,107,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,107,3,4,75,E13,,,,0.00,1,1,1,1,107,3,3,100,E1,,,,0.00,1,2,1,1,107,2,0,56,E12,,,,0.00,1,3,1,1,107,0,1,78,E2,,,,0.00,1,4,1,1,107,5,1,51,E23,,,,0.00,1,5,1,1,107,4,0,60,E3,bet,3,,0.00,1,6,1,1,107,1,0,35,E13,,,,0.00,1,7,1,1,107,4,3,17,E1,,,,0.00,1,8,1,1,107,4,5,25,E12,,,,0.00,1,9,1,1,107,3,5,6,E2,,,,0.00,1,10,1,1,107,5,0,58,E23,,,,0.00,1,11,1,1,107,5,1,2,E3,,,,0.00,1,12,1,1,107,0,18,not specified,7,widowed,3,0,20149,yes,0,16,4,1,lorem ipsum 1,lorem ipsum 2,hello world!,5,7,0.00,1,1
108,c5w9gwbz,,1,22,21,Outro,Results,2021-04-05 11:58:04.871427+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,108,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,108,2,4,42,E12,,,,0.00,1,1,1,1,108,3,0,81,E13,bet,46,,10.00,1,2,1,1,108,1,3,41,E3,,,,0.00,1,3,1,1,108,2,4,76,E2,,,,0.00,1,4,1,1,108,1,3,61,E23,,,,0.00,1,5,1,1,108,3,3,45,E1,,,,0.00,1,6,1,1,108,1,4,32,E12,,,,0.00,1,7,1,1,108,3,1,85,E13,,,,0.00,1,8,1,1,108,3,4,22,E3,,,,0.00,1,9,1,1,108,0,3,3,E2,,,,0.00,1,10,1,1,108,3,4,81,E23,,,,0.00,1,11,1,1,108,2,4,66,E1,,,,0.00,1,12,1,1,108,3,39,not specified,5,widowed,1,3,20149,yes,4,9,2,4,lorem ipsum 1,lorem ipsum 2,hello world!,5,0,0.00,1,1
109,aqnfkl5r,,1,22,21,Outro,Results,2021-04-05 11:58:04.894640+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,109,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,109,1,1,98,E3,,,,0.00,1,1,1,1,109,0,5,12,E2,,,,0.00,1,2,1,1,109,1,3,68,E1,,,,0.00,1,3,1,1,109,3,0,64,E23,,,,0.00,1,4,1,1,109,4,5,75,E13,,,,0.00,1,5,1,1,109,4,4,90,E12,,,,0.00,1,6,1,1,109,3,1,63,E3,,,,0.00,1,7,1,1,109,5,4,83,E2,bet,18,,10.00,1,8,1,1,109,5,3,97,E1,,,,0.00,1,9,1,1,109,2,0,96,E23,,,,0.00,1,10,1,1,109,5,5,77,E13,,,,0.00,1,11,1,1,109,3,1,77,E12,,,,0.00,1,12,1,1,109,3,19,not specified,7,widowed,4,4,20149,yes,3,2,1,0,lorem ipsum 1,lorem ipsum 2,hello world!,4,7,0.00,1,1
110,mmrnesix,,1,22,21,Outro,Results,2021-04-05 11:58:04.917475+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,110,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,110,5,4,16,E3,,,,0.00,1,1,1,1,110,0,3,0,E12,,,,0.00,1,2,1,1,110,5,2,21,E2,lottery,76,99,0.00,1,3,1,1,110,0,0,26,E23,,,,0.00,1,4,1,1,110,5,2,37,E13,,,,0.00,1,5,1,1,110,5,4,87,E1,,,,0.00,1,6,1,1,110,3,2,17,E3,,,,0.00,1,7,1,1,110,0,2,83,E12,,,,0.00,1,8,1,1,110,3,0,67,E2,,,,0.00,1,9,1,1,110,0,4,39,E23,,,,0.00,1,10,1,1,110,4,4,51,E13,,,,0.00,1,11,1,1,110,1,3,30,E1,,,,0.00,1,12,1,1,110,3,25,not specified,5,widowed,1,0,20149,yes,4,6,3,3,lorem ipsum 1,lorem ipsum 2,hello world!,1,7,0.00,1,1
